label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ল,-41.59,41.04,-20.75,-65.15,-57.96,-2.8,-4.27,-3.16,-49.65,-28.91,5291,2025-09-26 20:21:20.016429
ল,-43.1,41.92,-19.3,-64.19,-56.34,-3.98,-3.39,-2.95,-46.9,-27.38,5292,2025-09-26 20:21:20.016429
ল,-41.64,39.9,-21.41,-65.27,-58.25,-5.56,-3.84,-3.36,-52.15,-30.74,5293,2025-09-26 20:21:20.016429
ল,-38.23,36.08,-22.31,-63.84,-57.43,-2.52,-4.99,-6.19,-55.38,-33.83,5294,2025-09-26 20:21:20.016429
ল,-54.57,51.87,-21.6,-59.37,-60.72,-5.33,1.98,-1.11,-48.18,-51.1,5295,2025-09-26 20:21:20.016429
ল,-53.23,51.38,-18.86,-62.84,-62.93,-4.66,1.7,-2.39,-62.52,-67.64,5296,2025-09-26 20:21:20.016429
ল,-57.79,52.42,-15.05,-66.33,-65.74,-3.31,5.12,-0.58,-65.71,-72.93,5297,2025-09-26 20:21:20.016429
ল,-54.35,51.08,-18.55,-64.57,-63.66,0.58,-0.27,-2.98,-68.45,-72.4,5298,2025-09-26 20:21:20.016429
ল,-50.69,47.63,-20.57,-62.82,-62.11,1.55,-1.59,-5.25,-70.8,-72.86,5299,2025-09-26 20:21:20.016429
ল,-48.75,47.83,-20.85,-62.75,-62.39,2.09,-1.0,-5.26,-69.62,-71.16,5300,2025-09-26 20:21:20.016429
ল,-53.52,47.96,-22.18,-66.7,-65.92,-1.38,2.52,-1.35,-70.66,-73.61,5301,2025-09-26 20:21:20.016429
ল,-50.27,46.36,-22.77,-63.43,-62.92,1.6,-3.27,-5.34,-73.31,-74.11,5302,2025-09-26 20:21:20.016429
ল,-50.31,46.14,-23.91,-64.39,-63.71,1.38,-2.65,-4.98,-74.26,-75.71,5303,2025-09-26 20:21:20.016429
ল,-50.11,45.47,-24.73,-63.99,-63.28,0.46,-2.16,-5.34,-75.72,-76.86,5304,2025-09-26 20:21:20.016429
ল,-43.44,47.39,-24.24,-61.17,-56.94,11.23,0.0,-2.03,-49.1,-28.76,5305,2025-09-26 20:21:20.016429
ল,-38.73,44.52,-26.42,-59.58,-57.16,7.4,-4.83,-6.1,-56.51,-35.76,5306,2025-09-26 20:21:20.016429
ল,-41.73,43.58,-27.94,-65.39,-61.8,1.43,1.86,-0.58,-56.4,-31.44,5307,2025-09-26 20:21:20.016429
ল,-37.2,44.28,-27.81,-60.91,-59.07,6.34,-4.46,-5.69,-61.5,-39.18,5308,2025-09-26 20:21:20.016429
ল,-35.19,42.98,-31.87,-61.7,-59.93,1.39,-3.82,-5.4,-68.2,-43.71,5309,2025-09-26 20:21:20.016429
ল,-33.41,38.75,-35.14,-64.07,-64.46,0.36,-2.97,-5.59,-76.77,-50.56,5310,2025-09-26 20:21:20.016429
ল,-36.32,41.69,-32.76,-64.67,-63.73,2.67,-1.26,-3.5,-70.71,-44.98,5311,2025-09-26 20:21:20.016429
ল,-32.3,37.4,-34.29,-61.31,-61.08,1.64,-2.85,-8.41,-75.36,-51.28,5312,2025-09-26 20:21:20.016429
ল,-36.4,42.41,-34.27,-64.59,-63.74,-1.0,-1.53,-3.98,-73.8,-48.12,5313,2025-09-26 20:21:20.016429
ল,-37.27,44.97,-32.38,-62.86,-61.54,2.49,-5.8,-6.05,-69.74,-44.96,5314,2025-09-26 20:21:20.016429
ল,-41.02,44.68,-33.82,-65.97,-64.46,-3.72,-2.32,-2.67,-71.3,-43.65,5315,2025-09-26 20:21:20.016429
ল,-41.05,44.28,-33.63,-66.61,-64.63,-1.01,-1.84,-1.83,-68.11,-40.31,5316,2025-09-26 20:21:20.016429
ল,-46.54,45.77,-29.54,-68.54,-65.11,0.33,1.77,1.95,-58.4,-30.28,5317,2025-09-26 20:21:20.016429
ল,-45.69,45.15,-29.45,-67.59,-63.88,2.98,2.45,1.24,-57.36,-30.78,5318,2025-09-26 20:21:20.016429
ল,-45.04,45.0,-29.95,-68.01,-65.14,1.72,1.15,1.13,-59.83,-32.71,5319,2025-09-26 20:21:20.016429
ল,-45.34,44.92,-29.57,-68.32,-65.3,1.67,2.11,1.57,-59.22,-31.91,5320,2025-09-26 20:21:20.016429
ল,-43.02,43.21,-30.82,-66.61,-64.35,3.22,-1.41,-1.36,-65.65,-39.44,5321,2025-09-26 20:21:20.016429
ল,-43.58,42.34,-30.85,-66.26,-63.62,4.38,-0.88,-1.75,-64.62,-38.53,5322,2025-09-26 20:21:20.016429
ল,-41.77,41.92,-31.88,-66.08,-64.45,3.55,-2.02,-2.45,-68.84,-42.13,5323,2025-09-26 20:21:20.016429
ল,-49.83,41.65,-20.31,-62.09,-59.67,7.16,3.81,2.32,-32.15,-17.24,5324,2025-09-26 20:21:20.016429
ল,-48.88,50.47,-22.19,-63.76,-60.85,9.0,-9.05,-1.91,-41.69,-23.78,5325,2025-09-26 20:21:20.016429
ল,-49.45,47.39,-26.6,-69.44,-66.82,5.07,-7.02,0.39,-48.79,-26.67,5326,2025-09-26 20:21:20.016429
ল,-48.54,47.33,-24.72,-69.55,-66.63,6.24,-3.18,1.81,-44.83,-22.9,5327,2025-09-26 20:21:20.016429
ল,-45.65,44.26,-27.91,-71.07,-68.51,2.53,-3.35,1.53,-51.13,-26.68,5328,2025-09-26 20:21:20.016429
ল,-47.59,47.21,-25.65,-66.52,-63.43,10.55,-3.09,-0.05,-45.85,-25.23,5329,2025-09-26 20:21:20.016429
ল,-47.18,45.89,-25.74,-65.5,-62.9,11.2,-5.14,-1.89,-49.66,-29.06,5330,2025-09-26 20:21:20.016429
ল,-47.32,46.82,-23.89,-64.43,-61.61,14.16,-3.6,-1.86,-46.8,-26.41,5331,2025-09-26 20:21:20.016429
ল,-49.22,45.76,-23.48,-65.24,-62.21,13.37,-3.71,-1.05,-45.89,-25.79,5332,2025-09-26 20:21:20.016429
ল,-46.86,41.69,-27.12,-66.52,-64.15,11.38,-5.71,-2.41,-53.05,-31.17,5333,2025-09-26 20:21:20.016429
ল,-47.54,46.78,-25.1,-66.47,-62.73,11.21,-3.23,-0.8,-48.54,-27.01,5334,2025-09-26 20:21:20.016429
ল,-43.62,41.71,-28.68,-67.45,-65.29,9.42,-4.33,-2.29,-56.65,-33.14,5335,2025-09-26 20:21:20.016429
ল,-43.86,39.33,-31.47,-68.75,-67.55,6.26,-3.55,-2.09,-64.51,-39.09,5336,2025-09-26 20:21:20.016429
ল,-45.77,39.17,-30.91,-68.68,-67.06,6.65,-3.74,-1.86,-62.81,-38.22,5337,2025-09-26 20:21:20.016429
ল,-43.59,39.39,-30.52,-67.94,-66.95,5.11,-3.25,-2.78,-64.16,-40.09,5338,2025-09-26 20:21:20.016429
ল,-43.58,38.54,-31.79,-68.74,-67.96,3.5,-3.53,-2.5,-69.17,-43.77,5339,2025-09-26 20:21:20.016429
ল,-57.16,42.6,-24.75,-64.81,-64.62,-7.57,-2.84,-4.31,-88.36,-77.4,5340,2025-09-26 20:21:20.016429
ল,-55.28,41.48,-26.11,-62.97,-63.14,-3.94,-5.72,-6.26,-90.39,-80.58,5341,2025-09-26 20:21:20.016429
ল,-56.05,42.29,-25.26,-64.15,-64.13,-4.49,-4.64,-5.08,-87.92,-77.71,5342,2025-09-26 20:21:20.016429
ল,-56.55,42.84,-26.09,-64.26,-64.41,-5.68,-4.21,-4.86,-87.86,-76.85,5343,2025-09-26 20:21:20.016429
ল,-56.52,43.1,-26.94,-64.94,-65.19,-6.72,-4.91,-4.21,-89.04,-78.44,5344,2025-09-26 20:21:20.016429
ল,-56.73,43.13,-26.9,-64.51,-64.71,-5.5,-5.54,-4.62,-88.64,-78.75,5345,2025-09-26 20:21:20.016429
ল,-55.72,42.4,-27.17,-64.55,-64.87,-7.15,-4.46,-4.37,-90.51,-78.79,5346,2025-09-26 20:21:20.016429
ল,-55.98,42.06,-27.36,-63.46,-63.6,-4.11,-6.18,-5.67,-90.4,-79.27,5347,2025-09-26 20:21:20.016429
ল,-55.86,41.86,-27.91,-64.24,-64.59,-5.94,-5.48,-4.98,-90.66,-79.16,5348,2025-09-26 20:21:20.016429
ল,-59.1,44.25,-25.15,-65.92,-65.81,-2.93,-5.12,-3.59,-84.18,-72.42,5349,2025-09-26 20:21:20.016429
ল,-53.33,42.62,-25.95,-59.7,-59.7,2.42,-11.02,-9.71,-84.71,-74.91,5350,2025-09-26 20:21:20.016429
ল,-41.12,46.91,-23.22,-64.09,-63.58,11.6,-5.18,-3.85,-77.61,-66.99,5351,2025-09-26 20:21:20.016429
ল,-40.58,44.99,-25.1,-63.59,-63.05,12.12,-5.0,-5.08,-77.17,-66.31,5352,2025-09-26 20:21:20.016429
ল,-32.62,42.97,-25.79,-64.31,-64.08,8.77,-1.82,-3.98,-78.4,-67.56,5353,2025-09-26 20:21:20.016429
ল,-32.58,39.7,-27.84,-63.69,-63.7,8.94,-4.07,-5.37,-81.34,-70.16,5354,2025-09-26 20:21:20.016429
ল,-35.1,33.83,-22.56,-64.32,-62.26,9.72,-1.29,-5.33,-73.41,-62.64,5355,2025-09-26 20:21:20.016429
ল,-42.33,45.39,-19.1,-67.79,-65.89,6.2,2.14,-0.24,-61.43,-49.64,5356,2025-09-26 20:21:20.016429
ল,-37.86,39.67,-23.85,-67.09,-66.08,4.68,-1.19,-2.96,-74.48,-62.76,5357,2025-09-26 20:21:20.016429
ল,-44.67,45.9,-21.29,-68.8,-66.99,6.65,-1.27,-0.02,-65.96,-54.15,5358,2025-09-26 20:21:20.016429
ল,-43.22,42.95,-20.19,-69.95,-68.71,6.0,2.56,0.15,-66.25,-56.89,5359,2025-09-26 20:21:20.016429
ল,-43.31,44.86,-18.93,-67.62,-66.09,8.91,0.15,-0.91,-64.42,-53.77,5360,2025-09-26 20:21:20.016429
ল,-41.86,38.5,-23.57,-68.24,-67.23,3.83,0.16,-1.27,-73.72,-62.57,5361,2025-09-26 20:21:20.016429
ল,-42.13,38.93,-23.83,-68.48,-67.5,4.21,0.28,-0.96,-73.98,-62.85,5362,2025-09-26 20:21:20.016429
ল,-39.75,37.61,-23.07,-65.58,-64.88,7.69,-2.68,-4.22,-74.35,-64.51,5363,2025-09-26 20:21:20.016429
ল,-40.14,34.48,-26.02,-65.68,-64.92,6.71,-1.82,-4.03,-78.84,-68.21,5364,2025-09-26 20:21:20.016429
ল,-38.38,45.19,-24.35,-67.29,-66.47,2.79,-1.62,-1.71,-78.3,-67.5,5365,2025-09-26 20:21:20.016429
ল,-47.18,49.53,-24.84,-64.7,-64.06,4.18,-11.16,-5.11,-79.1,-69.03,5366,2025-09-26 20:21:20.016429
ল,-52.72,49.66,-22.06,-68.16,-66.89,5.08,-2.86,-0.86,-69.44,-58.17,5367,2025-09-26 20:21:20.016429
ল,-48.96,47.03,-20.47,-68.02,-67.65,-1.61,-4.78,0.23,-63.6,-67.11,5368,2025-09-26 20:21:20.016429
ল,-46.62,52.36,-18.89,-65.75,-65.44,0.82,-4.22,0.36,-61.11,-65.5,5369,2025-09-26 20:21:20.016429
ল,-43.97,45.14,-21.5,-65.88,-65.44,0.93,-6.79,-1.89,-67.16,-70.31,5370,2025-09-26 20:21:20.016429
ল,-50.87,45.7,-16.31,-69.96,-71.05,6.4,4.97,5.39,-45.62,-53.42,5371,2025-09-26 20:21:20.016429
ল,-49.43,45.97,-17.3,-69.19,-69.39,7.15,4.46,2.76,-50.47,-56.34,5372,2025-09-26 20:21:20.016429
ল,-49.49,44.38,-16.31,-68.88,-69.66,7.65,3.89,3.96,-50.16,-56.59,5373,2025-09-26 20:21:20.016429
ল,-48.18,46.59,-18.23,-70.55,-70.85,1.98,4.01,4.51,-54.88,-62.31,5374,2025-09-26 20:21:20.016429
ল,-50.83,56.66,-14.38,-67.64,-68.24,4.21,-5.98,1.61,-56.26,-62.26,5375,2025-09-26 20:21:20.016429
ল,-49.44,49.84,-18.22,-67.69,-67.94,4.47,-3.32,0.74,-60.8,-66.66,5376,2025-09-26 20:21:20.016429
ল,-48.23,44.43,-15.7,-68.38,-68.34,0.42,0.39,-0.54,-65.89,-70.78,5377,2025-09-26 20:21:20.016429
ল,-48.85,40.03,-12.43,-66.33,-67.06,2.62,0.19,-4.72,-53.67,-58.53,5378,2025-09-26 20:21:20.016429
ল,-53.38,55.72,-19.72,-66.56,-66.84,0.38,-7.36,-3.47,-62.51,-66.73,5379,2025-09-26 20:21:20.016429
ল,-35.68,41.65,-20.04,-68.88,-69.02,6.2,-2.34,-1.71,-60.55,-66.35,5380,2025-09-26 20:21:20.016429
ল,-38.59,40.73,-17.65,-67.69,-67.91,9.19,-2.79,-2.35,-60.42,-65.47,5381,2025-09-26 20:21:20.016429
ল,-41.3,39.53,-17.47,-67.37,-67.78,9.35,-1.77,-2.02,-59.93,-65.24,5382,2025-09-26 20:21:20.016429
ল,-49.88,47.6,-20.85,-67.62,-67.88,3.22,-7.51,-3.36,-66.31,-72.32,5383,2025-09-26 20:21:20.016429
ল,-47.22,43.98,-22.89,-68.86,-68.9,2.06,-4.85,-1.97,-70.07,-74.55,5384,2025-09-26 20:21:20.016429
ল,-51.48,52.75,-31.75,-69.32,-68.57,3.18,0.07,1.89,-73.86,-80.1,5385,2025-09-26 20:21:20.016429
ল,-48.65,53.03,-21.8,-64.07,-64.13,8.73,-9.12,-5.29,-63.63,-65.45,5386,2025-09-26 20:21:20.016429
ল,-46.99,47.37,-22.27,-63.23,-63.53,9.94,-9.96,-7.4,-66.37,-68.45,5387,2025-09-26 20:21:20.016429
ল,-43.33,45.04,-25.18,-66.79,-66.46,4.38,-7.67,-5.07,-74.28,-78.64,5388,2025-09-26 20:21:20.016429
ল,-39.19,41.14,-24.59,-65.84,-65.65,4.58,-6.16,-6.02,-76.21,-80.08,5389,2025-09-26 20:21:20.016429
ল,-39.23,34.67,-22.95,-68.68,-68.44,1.32,1.04,-3.17,-74.87,-78.0,5390,2025-09-26 20:21:20.016429
ল,-42.14,38.3,-18.23,-72.24,-71.71,0.64,3.66,-0.06,-71.25,-80.38,5391,2025-09-26 20:21:20.016429
ল,-48.3,49.88,-20.74,-71.69,-71.86,2.57,0.75,1.5,-66.92,-74.13,5392,2025-09-26 20:21:20.016429
ল,-46.23,48.25,-23.81,-69.84,-69.74,2.48,-0.92,-0.69,-71.39,-76.74,5393,2025-09-26 20:21:20.016429
ল,-42.94,43.2,-23.99,-64.65,-64.71,7.34,-6.18,-5.67,-72.9,-76.89,5394,2025-09-26 20:21:20.016429
ল,-45.27,50.69,-23.85,-66.21,-66.39,8.12,-9.38,-4.21,-72.22,-77.19,5395,2025-09-26 20:21:20.016429
ল,-43.87,45.08,-24.26,-65.19,-65.39,8.24,-6.53,-5.02,-71.12,-74.72,5396,2025-09-26 20:21:20.016429
ল,-47.81,56.8,-12.74,-61.46,-59.31,5.86,-11.9,-7.35,-75.56,-86.1,5397,2025-09-26 20:21:20.016429
ল,-48.67,48.36,-22.09,-63.9,-60.58,2.91,-8.9,-6.67,-83.38,-94.76,5398,2025-09-26 20:21:20.016429
ল,-57.06,51.91,-17.64,-68.83,-68.18,4.71,-0.88,-0.72,-67.02,-82.28,5399,2025-09-26 20:21:20.016429
ল,-48.6,40.34,-29.07,-68.27,-64.3,-4.93,0.04,-2.07,-96.54,-106.71,5400,2025-09-26 20:21:20.016429
ল,-55.59,51.41,-23.49,-70.62,-67.99,-1.66,-0.73,0.3,-81.34,-98.07,5401,2025-09-26 20:21:20.016429
ল,-51.8,49.19,-23.52,-65.14,-62.37,-0.09,-7.71,-4.92,-83.28,-94.58,5402,2025-09-26 20:21:20.016429
ল,-55.56,53.68,-23.5,-68.61,-65.98,2.86,-7.06,-1.11,-79.59,-95.37,5403,2025-09-26 20:21:20.016429
ল,-53.75,49.55,-28.56,-69.47,-66.04,-6.2,-5.4,-0.29,-91.71,-105.69,5404,2025-09-26 20:21:20.016429
ল,-52.67,49.84,-27.66,-67.9,-64.68,-3.64,-7.28,-1.56,-89.74,-102.44,5405,2025-09-26 20:21:20.016429
ল,-55.3,50.0,-27.45,-68.9,-65.81,0.15,-8.12,-1.41,-88.13,-103.05,5406,2025-09-26 20:21:20.016429
ল,-55.2,49.98,-25.44,-67.49,-65.35,1.3,-8.28,-2.74,-82.84,-96.91,5407,2025-09-26 20:21:20.016429
ল,-57.52,54.24,-9.27,-69.32,-67.72,3.1,-10.39,-3.11,-68.98,-88.32,5408,2025-09-26 20:21:20.016429
ল,-57.4,48.63,-16.83,-72.32,-69.38,-7.24,-2.58,-0.19,-81.69,-99.44,5409,2025-09-26 20:21:20.016429
ল,-57.23,49.14,-15.48,-71.71,-68.68,-5.3,-2.89,-0.42,-79.43,-98.76,5410,2025-09-26 20:21:20.016429
ল,-58.64,48.64,-16.73,-72.36,-69.76,-3.2,-2.62,0.19,-77.12,-96.83,5411,2025-09-26 20:21:20.016429
ল,-50.17,42.29,-21.27,-66.72,-62.85,-1.07,-9.7,-5.66,-89.86,-103.09,5412,2025-09-26 20:21:20.016429
ল,-47.99,46.81,-19.29,-69.42,-65.5,-5.15,-6.75,-4.14,-96.37,-108.82,5413,2025-09-26 20:21:20.016429
ল,-49.82,47.42,-22.9,-69.12,-65.42,-4.79,-8.5,-4.14,-94.9,-106.4,5414,2025-09-26 20:21:20.016429
ল,-51.62,47.25,-22.89,-69.27,-66.25,-3.01,-7.65,-3.43,-90.54,-103.47,5415,2025-09-26 20:21:20.016429
ল,-52.42,48.68,-21.71,-69.2,-66.32,-2.8,-7.16,-3.11,-89.37,-102.5,5416,2025-09-26 20:21:20.016429
ল,-55.63,47.44,-22.23,-69.97,-66.96,-4.34,-5.2,-2.15,-87.94,-101.81,5417,2025-09-26 20:21:20.016429
ল,-48.8,42.22,-13.14,-73.07,-71.41,-0.41,2.25,0.29,-72.68,-93.92,5418,2025-09-26 20:21:20.016429
ল,-50.12,50.97,-19.64,-69.78,-67.51,-1.25,0.62,-3.34,-79.05,-92.64,5419,2025-09-26 20:21:20.016429
ল,-52.76,51.22,-19.78,-71.76,-69.34,-3.57,-0.24,-0.81,-79.08,-96.06,5420,2025-09-26 20:21:20.016429
ল,-53.39,49.07,-16.02,-72.53,-71.43,-4.35,0.68,0.69,-70.58,-92.34,5421,2025-09-26 20:21:20.016429
ল,-53.51,48.31,-10.47,-64.7,-68.05,-0.68,2.16,0.96,-41.15,-52.21,5422,2025-09-26 20:21:20.016429
ল,-53.42,45.66,-11.43,-65.58,-68.95,1.4,1.44,0.35,-43.46,-56.78,5423,2025-09-26 20:21:20.016429
ল,-50.99,52.88,-12.29,-66.51,-69.31,-2.16,-1.72,0.7,-45.39,-58.7,5424,2025-09-26 20:21:20.016429
ল,-52.58,49.88,-11.95,-66.39,-69.5,-0.95,-0.93,0.97,-43.67,-56.44,5425,2025-09-26 20:21:20.016429
ল,-52.69,47.04,-13.59,-65.37,-67.96,0.44,-2.79,-1.41,-47.69,-59.88,5426,2025-09-26 20:21:20.016429
ল,-53.11,49.56,-13.3,-66.17,-68.87,-1.33,-2.17,-0.09,-47.42,-60.49,5427,2025-09-26 20:21:20.016429
ল,-53.2,47.82,-14.05,-66.4,-68.55,-1.31,-3.07,-0.58,-50.42,-64.66,5428,2025-09-26 20:21:20.016429
ল,-52.9,47.73,-14.18,-66.42,-68.35,-0.79,-2.87,-0.56,-51.49,-65.46,5429,2025-09-26 20:21:20.016429
ল,-52.63,47.0,-15.03,-66.18,-67.82,-1.35,-4.2,-1.58,-54.01,-67.58,5430,2025-09-26 20:21:20.016429
ল,-52.5,47.77,-15.01,-65.8,-67.62,-2.09,-5.02,-1.87,-55.09,-68.83,5431,2025-09-26 20:21:20.016429
ল,-53.25,47.6,-14.8,-65.96,-67.66,-1.74,-4.67,-1.69,-54.43,-67.81,5432,2025-09-26 20:21:20.016429
ল,-53.7,48.45,-15.21,-66.29,-67.86,-3.42,-4.98,-1.32,-55.0,-68.94,5433,2025-09-26 20:21:20.016429
ল,-55.54,46.22,-14.95,-65.67,-67.3,-1.05,-4.83,-1.9,-54.45,-67.53,5434,2025-09-26 20:21:20.016429
ল,-56.32,48.19,-13.85,-67.55,-69.85,-4.09,-2.44,0.24,-50.37,-66.38,5435,2025-09-26 20:21:20.016429
ল,-56.5,47.07,-14.01,-66.66,-68.84,-3.45,-2.56,-0.37,-51.03,-65.11,5436,2025-09-26 20:21:20.016429
ল,-55.22,46.92,-15.03,-66.31,-67.85,-1.9,-4.22,-1.3,-54.33,-68.4,5437,2025-09-26 20:21:20.016429
ল,-54.52,45.91,-15.77,-65.21,-66.63,-0.58,-5.2,-2.66,-56.79,-70.25,5438,2025-09-26 20:21:20.016429
ল,-54.66,45.17,-16.28,-65.71,-66.96,-2.33,-4.61,-2.24,-58.32,-71.16,5439,2025-09-26 20:21:20.016429
ল,-51.39,45.31,-20.04,-64.11,-64.49,-1.89,-10.48,-5.35,-67.09,-78.72,5440,2025-09-26 20:21:20.016429
ল,-51.33,44.19,-19.81,-64.12,-64.34,-1.3,-9.55,-5.34,-67.38,-79.55,5441,2025-09-26 20:21:20.016429
ল,-35.82,43.53,-19.82,-65.99,-65.03,-5.07,-0.75,-0.87,-62.6,-65.84,5442,2025-09-26 20:21:20.016429
ল,-41.8,52.09,-19.3,-66.94,-66.36,-10.68,-1.14,0.4,-61.61,-66.43,5443,2025-09-26 20:21:20.016429
ল,-42.12,53.45,-21.04,-66.79,-66.32,-11.27,-1.79,0.62,-61.85,-66.87,5444,2025-09-26 20:21:20.016429
ল,-39.61,48.31,-24.36,-66.41,-65.22,-12.6,-2.92,-0.98,-69.95,-73.39,5445,2025-09-26 20:21:20.016429
ল,-41.21,50.06,-24.66,-66.55,-65.49,-14.33,-1.27,-0.36,-71.05,-73.57,5446,2025-09-26 20:21:20.016429
ল,-40.95,48.91,-26.23,-68.24,-66.61,-14.1,-5.46,-0.63,-80.62,-87.08,5447,2025-09-26 20:21:20.016429
ল,-51.38,53.6,-19.76,-60.08,-58.68,3.75,-5.92,0.71,-34.83,-27.2,5448,2025-09-26 20:21:20.016429
ল,-51.8,53.69,-20.39,-62.22,-60.77,-0.29,-3.35,2.05,-34.67,-26.84,5449,2025-09-26 20:21:20.016429
ল,-50.67,51.63,-21.22,-60.98,-59.52,1.55,-6.85,-0.34,-38.59,-30.46,5450,2025-09-26 20:21:20.016429
ল,-49.58,50.24,-22.0,-61.86,-60.78,0.65,-5.11,-0.31,-41.07,-33.05,5451,2025-09-26 20:21:20.016429
ল,-50.6,48.7,-22.72,-62.88,-61.5,1.05,-3.98,0.43,-40.33,-32.23,5452,2025-09-26 20:21:20.016429
ল,-53.15,49.81,-20.56,-61.54,-59.72,-0.94,-1.15,1.84,-35.45,-26.78,5453,2025-09-26 20:21:20.016429
ল,-51.65,50.18,-22.57,-62.76,-61.48,2.77,-5.44,0.59,-40.33,-31.96,5454,2025-09-26 20:21:20.016429
ল,-51.99,49.86,-22.32,-62.78,-61.48,1.68,-4.52,0.82,-40.39,-32.46,5455,2025-09-26 20:21:20.016429
ল,-51.91,47.74,-23.31,-64.16,-62.93,1.14,-3.66,0.86,-41.95,-33.55,5456,2025-09-26 20:21:20.016429
ল,-50.68,47.41,-23.95,-64.83,-63.56,-0.82,-1.91,1.33,-43.06,-35.42,5457,2025-09-26 20:21:20.016429
ল,-51.22,49.21,-23.24,-63.98,-63.36,-0.54,-3.34,1.04,-43.06,-34.46,5458,2025-09-26 20:21:20.016429
ল,-51.11,46.76,-26.15,-67.23,-67.2,-5.43,-1.73,2.02,-49.43,-42.06,5459,2025-09-26 20:21:20.016429
ল,-49.79,44.65,-28.34,-68.11,-68.31,-4.44,-2.5,1.32,-55.83,-49.46,5460,2025-09-26 20:21:20.016429
ল,-48.35,43.9,-28.73,-67.5,-67.46,-3.6,-3.91,-0.57,-60.32,-53.96,5461,2025-09-26 20:21:20.016429
ল,-47.95,43.24,-29.7,-67.85,-67.87,-4.36,-3.23,0.26,-61.04,-54.29,5462,2025-09-26 20:21:20.016429
ল,-48.24,44.54,-27.93,-65.85,-66.02,-0.53,-5.77,-1.37,-58.77,-52.5,5463,2025-09-26 20:21:20.016429
ল,-47.53,43.79,-28.15,-65.24,-65.27,0.06,-6.42,-2.31,-59.9,-53.86,5464,2025-09-26 20:21:20.016429
ল,-49.68,45.34,-26.96,-65.58,-65.68,0.28,-6.06,-1.25,-56.51,-50.19,5465,2025-09-26 20:21:20.016429
ল,-51.24,45.55,-27.23,-67.7,-67.67,-2.2,-2.49,1.4,-54.27,-48.03,5466,2025-09-26 20:21:20.016429
ল,-50.59,44.47,-27.92,-67.75,-68.35,-0.73,-4.13,0.52,-55.91,-50.45,5467,2025-09-26 20:21:20.016429
ল,-51.23,43.9,-26.83,-66.68,-66.77,-0.41,-3.32,0.26,-54.22,-47.02,5468,2025-09-26 20:21:20.016429
ল,-50.06,46.15,-26.49,-65.69,-65.91,-0.33,-6.02,-0.56,-53.78,-47.38,5469,2025-09-26 20:21:20.016429
ল,-49.37,43.8,-27.23,-65.51,-65.5,0.02,-5.68,-1.14,-56.12,-49.07,5470,2025-09-26 20:21:20.016429
ল,-51.47,45.55,-25.89,-66.45,-66.49,-0.71,-4.95,0.12,-52.77,-46.18,5471,2025-09-26 20:21:20.016429
ল,-50.09,44.51,-27.21,-67.02,-66.92,-2.79,-3.66,0.58,-54.45,-46.92,5472,2025-09-26 20:21:20.016429
ল,-49.3,42.93,-28.4,-67.76,-67.69,-3.46,-2.97,0.49,-57.32,-50.45,5473,2025-09-26 20:21:20.016429
ল,-50.73,43.0,-28.37,-68.47,-68.6,-4.67,-2.09,1.38,-55.22,-48.35,5474,2025-09-26 20:21:20.016429
ল,-52.57,44.01,-27.41,-69.63,-69.65,-4.19,-0.18,3.67,-49.07,-41.88,5475,2025-09-26 20:21:20.016429
ল,-49.73,42.97,-27.99,-66.98,-66.99,-1.79,-3.79,0.03,-55.82,-48.96,5476,2025-09-26 20:21:20.016429
ল,-48.45,41.8,-29.04,-66.73,-67.07,-2.57,-3.81,-0.91,-59.07,-52.08,5477,2025-09-26 20:21:20.016429
ল,-49.53,42.36,-28.66,-67.5,-67.83,-2.21,-3.51,-0.12,-58.96,-52.23,5478,2025-09-26 20:21:20.016429
ল,-49.8,43.31,-27.15,-65.92,-65.97,-0.77,-4.6,-1.05,-56.13,-49.02,5479,2025-09-26 20:21:20.016429
ল,-48.87,42.59,-28.64,-67.54,-67.68,-3.31,-3.69,-0.17,-58.96,-52.06,5480,2025-09-26 20:21:20.016429
ল,-48.43,41.53,-30.01,-68.08,-68.06,-4.63,-3.26,-0.22,-61.71,-54.93,5481,2025-09-26 20:21:20.016429
ল,-48.76,41.68,-29.36,-66.99,-67.15,-3.1,-4.18,-0.95,-61.22,-54.02,5482,2025-09-26 20:21:20.016429
ল,-48.05,41.16,-29.93,-67.14,-67.43,-3.27,-4.05,-1.23,-62.28,-55.77,5483,2025-09-26 20:21:20.016429
ল,-49.9,41.28,-30.05,-69.05,-69.27,-6.18,-1.45,1.15,-59.92,-52.11,5484,2025-09-26 20:21:20.016429
ল,-50.5,41.91,-28.92,-68.07,-68.09,-3.6,-1.87,0.82,-57.24,-49.15,5485,2025-09-26 20:21:20.016429
ল,-47.76,41.3,-29.98,-67.56,-67.88,-3.19,-4.11,-0.9,-63.72,-56.93,5486,2025-09-26 20:21:20.016429
শ,-36.63,-17.74,-41.6,-69.27,-59.41,-5.62,7.01,-5.68,-93.19,-109.09,5487,2025-09-26 20:21:20.016429
শ,-35.31,-18.14,-42.35,-67.42,-57.01,-4.85,6.84,-6.48,-95.46,-108.72,5488,2025-09-26 20:21:20.016429
শ,-33.45,-18.96,-42.92,-66.3,-56.0,-5.01,5.48,-8.12,-96.49,-108.86,5489,2025-09-26 20:21:20.016429
